gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory	eventType
3112820450				CC_BY_NC_4_0	2022-11-01T21:23:25Z		https://www.inaturalist.org/observations/77328124	steveball					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30133m to protect threatened taxon			https://www.inaturalist.org/observations/77328124	77328124		steveball					MALE	Adult							PRESENT																			2021-04-24T12:02:00	12:02:00+02:00			2021	4	24	2021/04/24 12:02 PM SAST											AFRICA				ZA	Limpopo				Mopani, Kruger National Park, ZA-NP, ZA								-23.930091	31.355013	30133.0																															171613880				Tiziano Luka Pesci Rubilar		2021-05-04T19:41:56				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:48:33.182Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:48:33.182Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.5_1	Limpopo	ZAF.5.2_1	Mopani	ZAF.5.2.1_1	Ba-Phalaborwa		
3112705554				CC_BY_NC_4_0	2022-11-01T23:39:19Z		https://www.inaturalist.org/observations/75774540	Henry Parsons					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30649m to protect threatened taxon			https://www.inaturalist.org/observations/75774540	75774540		Henry Parsons													PRESENT																			2021-04-30T08:42:43	08:42:43+02:00			2021	4	30	Fri Apr 30 2021 08:42:43 GMT+0200 (GMT+2)											AFRICA				BW	North-West				Ngamiland East, BW-NC, BW								-18.413917	23.474181	30649.0																															169175257				Michal Sloviak		2021-04-30T10:38:02				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:18:26.397Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:18:26.397Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.12_1	North-West	BWA.12.1_1	Ngamiland East				
3112703770				CC_BY_NC_4_0	2022-11-01T20:51:33Z		https://www.inaturalist.org/observations/77573079	Roland Morisse					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28957m to protect threatened taxon			https://www.inaturalist.org/observations/77573079	77573079		Roland Morisse					FEMALE	Adult							PRESENT								Sleeping after large meal											2021-05-01T12:49:00	12:49:00+02:00			2021	5	1	2021/05/01 12:49 PM SAST											AFRICA				ZA	Eastern Cape				Addo Elephant National Park, ZA-EC-CC, ZA-EC, ZA								-33.542804	25.724684	28957.0																															172204353				Michal Sloviak		2021-05-06T09:26:11				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:18:56.743Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:18:56.743Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.1_1	Eastern Cape	ZAF.1.4_1	Cacadu	ZAF.1.4.9_1	Sundays River Valley		
3112483560				CC_BY_4_0	2023-01-31T07:01:33Z		https://www.inaturalist.org/observations/77488823	Christiaan Viljoen					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28957m to protect threatened taxon			https://www.inaturalist.org/observations/77488823	77488823		Christiaan Viljoen					MALE	Adult							PRESENT								Matura											2021-05-04T06:52:41	06:52:41+02:00			2021	5	4	2021-05-04 06:52:41											AFRICA				ZA	Eastern Cape				Addo Elephant National Park, ZA-EC-CC, ZA-EC, ZA								-33.49495	25.79576	28957.0																															171991849				Christiaan Viljoen		2021-05-05T18:51:43				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:20:50.809Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:20:50.809Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.1_1	Eastern Cape	ZAF.1.4_1	Cacadu	ZAF.1.4.9_1	Sundays River Valley		
3112346023				CC0_1_0	2023-07-27T10:17:57Z		https://www.inaturalist.org/observations/76196757	Riana Fourie					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 62374m to protect threatened taxon			https://www.inaturalist.org/observations/76196757	76196757		Riana Fourie					FEMALE	Juvenile							PRESENT																			2021-05-01T16:43:48	16:43:48+02:00			2021	5	1	Sat May 01 2021 16:43:48 GMT+0200 (GMT+2)											AFRICA				BW	North-West				Botswana								-20.917073	23.36798	62374.0																															169784487				Riana Fourie		2021-05-01T16:50:00				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:48:16.985Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:48:16.985Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.12_1	North-West	BWA.12.1_1	Ngamiland East				
3112302888				CC_BY_NC_4_0	2022-11-01T23:21:26Z		https://www.inaturalist.org/observations/76093765	timothy-taele					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30562m to protect threatened taxon			https://www.inaturalist.org/observations/76093765	76093765		timothy-taele					MALE	Adult							PRESENT																			2021-05-01T07:26:17	07:26:17+02:00			2021	5	1	Sat May 01 2021 07:26:17 GMT+0200 (GMT+2)											AFRICA				BW	North-West				Ngamiland East, BW-NC, BW								-19.407308	23.74742	30562.0																															169642018				timothy-taele		2021-05-01T10:51:44				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:48:39.963Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:48:39.963Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.12_1	North-West	BWA.12.1_1	Ngamiland East				
3109395433				CC_BY_NC_4_0	2023-03-23T23:12:10Z		https://www.inaturalist.org/observations/75627069	congonaturalist					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31169m to protect threatened taxon			https://www.inaturalist.org/observations/75627069	75627069		congonaturalist													PRESENT																			2021-04-28T19:55:44	19:55:44+02:00			2021	4	28	Wed Apr 28 2021 19:55:44 GMT+0100 (GMT+1)											AFRICA				TD	Salamat				Salamat, TD								10.966544	19.871712	31169.0																															168876425				congonaturalist		2021-04-29T05:33:52				557485								Panthera leo leo								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	leo		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:20:00.209Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7059275	7059275	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo leo	Panthera leo leo		DWC_ARCHIVE	2024-01-03T22:20:00.209Z	2024-01-02T02:12:48.200Z	true			TCD	Chad	TCD.18_1	Salamat	TCD.18.2_1	Barh Azoum	TCD.18.2.8_1	Salamat-Am-Timan		
3109390530				CC_BY_NC_4_0	2022-11-02T18:12:28Z		https://www.inaturalist.org/observations/75669716	Marie Raasch					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 105296m to protect threatened taxon			https://www.inaturalist.org/observations/75669716	75669716		Marie Raasch					MALE	Adult							PRESENT																			2020-01-11T22:32:00	22:32:00+01:00			2020	1	11	2020/01/11 10:32 PM CET											AFRICA				ZA	Mpumalanga				South Africa								-25.111837	31.793339	105296.0																															168971271				Marie Raasch		2021-04-29T16:54:03				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:21:04.922Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:21:04.922Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.6_1	Mpumalanga	ZAF.6.1_1	Ehlanzeni	ZAF.6.1.3_1	Nkomazi		
3109272776				CC_BY_4_0	2022-11-02T20:59:35Z		https://www.inaturalist.org/observations/75139127	Christiaan Viljoen					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28957m to protect threatened taxon			https://www.inaturalist.org/observations/75139127	75139127		Christiaan Viljoen					MALE	Adult							PRESENT								Jack											2021-04-03T08:04:00	08:04:00+02:00			2021	4	3	2021/04/03 8:04 AM SAST											AFRICA				ZA	Eastern Cape				Addo Elephant National Park, ZA-EC-CC, ZA-EC, ZA								-33.532939	25.7628	28957.0																															167880689				Christiaan Viljoen		2021-04-25T04:42:40				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:48:08.227Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:48:08.227Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.1_1	Eastern Cape	ZAF.1.4_1	Cacadu	ZAF.1.4.9_1	Sundays River Valley		
3109172191				CC_BY_4_0	2023-01-31T07:01:05Z		https://www.inaturalist.org/observations/75402619	Christiaan Viljoen					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28984m to protect threatened taxon			https://www.inaturalist.org/observations/75402619	75402619		Christiaan Viljoen					FEMALE	Adult							PRESENT								Jess											2021-04-24T17:08:15	17:08:15+02:00			2021	4	24	2021-04-24 5:08:15 PM GMT+02:00											AFRICA				ZA	Eastern Cape				Addo Elephant National Park, ZA-EC-CC, ZA-EC, ZA								-33.262731	25.87431	28984.0																															168410377				Christiaan Viljoen		2021-04-27T06:30:01				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:18:17.846Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:18:17.846Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.1_1	Eastern Cape	ZAF.1.4_1	Cacadu	ZAF.1.4.2_1	Blue Crane Route		
3109160214				CC_BY_4_0	2023-01-31T07:01:06Z		https://www.inaturalist.org/observations/75402830	Christiaan Viljoen					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28984m to protect threatened taxon			https://www.inaturalist.org/observations/75402830	75402830		Christiaan Viljoen					MALE	Adult							PRESENT								Jess's son											2021-04-24T17:19:15	17:19:15+02:00			2021	4	24	2021-04-24 5:19:15 PM GMT+02:00											AFRICA				ZA	Eastern Cape				Addo Elephant National Park, ZA-EC-CC, ZA-EC, ZA								-33.340923	25.960565	28984.0																															168410920				Christiaan Viljoen		2021-04-27T06:36:22				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:20:49.626Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:20:49.626Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.1_1	Eastern Cape	ZAF.1.4_1	Cacadu	ZAF.1.4.9_1	Sundays River Valley		
3109116558				CC_BY_NC_4_0	2023-03-23T23:12:04Z		https://www.inaturalist.org/observations/75627103	congonaturalist					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31169m at the request of the observer			https://www.inaturalist.org/observations/75627103	75627103		congonaturalist						Adult							PRESENT																			2021-04-28T14:30:00	14:30:00+02:00			2021	4	28	Wed Apr 28 2021 14:30:00 GMT+0100 (GMT+1)											AFRICA				TD	Salamat				Salamat, TD								10.970392	19.82326	31169.0																															168876531				congonaturalist		2021-04-29T05:34:51				557485								Panthera leo leo								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	leo		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:20:40.125Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7059275	7059275	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo leo	Panthera leo leo		DWC_ARCHIVE	2024-01-03T22:20:40.125Z	2024-01-02T02:12:48.200Z	true			TCD	Chad	TCD.18_1	Salamat	TCD.18.2_1	Barh Azoum	TCD.18.2.8_1	Salamat-Am-Timan		
3109055165				CC_BY_4_0	2023-01-31T07:01:06Z		https://www.inaturalist.org/observations/75402723	Christiaan Viljoen					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28984m to protect threatened taxon			https://www.inaturalist.org/observations/75402723	75402723		Christiaan Viljoen					FEMALE	Adult							PRESENT								Jess's daughter											2021-04-24T17:19:28	17:19:28+02:00			2021	4	24	2021-04-24 5:19:28 PM GMT+02:00											AFRICA				ZA	Eastern Cape				Addo Elephant National Park, ZA-EC-CC, ZA-EC, ZA								-33.394178	25.805792	28984.0																															168410673				Christiaan Viljoen		2021-04-27T06:33:16				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:18:37.957Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:18:37.957Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.1_1	Eastern Cape	ZAF.1.4_1	Cacadu	ZAF.1.4.9_1	Sundays River Valley		
3109014139				CC0_1_0	2023-03-23T23:12:13Z		https://www.inaturalist.org/observations/75416640	Chiara					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31169m at the request of the observer			https://www.inaturalist.org/observations/75416640	75416640		Chiara					MALE	Adult							PRESENT																			2021-04-21T09:52:46	09:52:46+02:00			2021	4	21	2021-04-21 9:52:46 AM GMT+01:00											AFRICA				TD	Salamat				Salamat, TD								10.987312	19.852689	31169.0																															168443883				Leonardo		2021-04-27T12:13:37				557485								Panthera leo leo								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	leo		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:47:50.511Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7059275	7059275	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo leo	Panthera leo leo		DWC_ARCHIVE	2024-01-03T21:47:50.511Z	2024-01-02T02:12:48.200Z	true			TCD	Chad	TCD.18_1	Salamat	TCD.18.2_1	Barh Azoum	TCD.18.2.8_1	Salamat-Am-Timan		
3097325690				CC_BY_NC_4_0	2022-11-02T22:11:20Z		https://www.inaturalist.org/observations/74891518	thierryachinkoproject					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31362m to protect threatened taxon			https://www.inaturalist.org/observations/74891518	74891518		thierryachinkoproject					FEMALE	Adult							PRESENT								Tree-climbing lion											2020-09-12T05:38:00	05:38:00+01:00			2020	9	12	2020/09/12 5:38 AM CET											AFRICA				CF	Mbomou				Rafaï, CF-MB, CF								6.162964	24.103345	31362.0																															167390074				thierryachinkoproject		2021-04-22T23:51:44				557485								Panthera leo leo								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	leo		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:18:23.469Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7059275	7059275	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo leo	Panthera leo leo		DWC_ARCHIVE	2024-01-03T21:18:23.469Z	2024-01-02T02:12:48.200Z	true			CAF	Central African Republic	CAF.9_1	Mbomou	CAF.9.4_1	Rafaï				
3097318755				CC_BY_NC_4_0	2022-11-02T21:59:33Z		https://www.inaturalist.org/observations/74944025	marissa jacobs					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31444m to protect threatened taxon			https://www.inaturalist.org/observations/74944025	74944025		marissa jacobs					FEMALE	Adult							PRESENT																			2021-04-14T06:16:03	06:16:03-04:00			2021	4	14	2021-04-14 6:16:03 AM EDT											AFRICA				KE	Narok				Narok, KE								-1.677937	35.383272	31444.0																															167527382				Alan Horstmann		2021-04-23T18:48:47				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:18:08.145Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:18:08.145Z	2024-01-02T02:12:48.200Z	true			KEN	Kenya	KEN.33_1	Narok	KEN.33.6_1	Narok West	KEN.33.6.3_1	Naikarra		
3097311402				CC_BY_NC_4_0	2020-09-07T07:32:47Z		https://www.inaturalist.org/observations/48256331	Dewald du Plessis					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30472m at the request of the observer			https://www.inaturalist.org/observations/48256331	48256331		Dewald du Plessis													PRESENT																			2020-06-01T06:05:00	06:05:00+02:00			2020	6	1	2020/06/01 6:05 AM SAST											AFRICA				BW	Central				Tutume, BW-CE, BW								-20.458733	25.149936	30472.0																															107520495				Dewald du Plessis		2020-06-02T18:09:33				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:17:27.652Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	Sound	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:17:27.652Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.1_1	Central	BWA.1.8_1	Tutume				
3097247577				CC_BY_4_0	2022-11-02T23:04:34Z		https://www.inaturalist.org/observations/74824326	Christiaan Viljoen					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28957m to protect threatened taxon			https://www.inaturalist.org/observations/74824326	74824326		Christiaan Viljoen					MALE	Adult							PRESENT																			2021-03-17T06:53:00	06:53:00+02:00			2021	3	17	2021/03/17 6:53 AM SAST											AFRICA				ZA	Eastern Cape				Addo Elephant National Park, ZA-EC-CC, ZA-EC, ZA								-33.472073	25.744556	28957.0																															167261454				Christiaan Viljoen		2021-04-22T11:27:21				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:18:13.061Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:18:13.061Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.1_1	Eastern Cape	ZAF.1.4_1	Cacadu	ZAF.1.4.9_1	Sundays River Valley		
